,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
127634,YISHUN,4,8,96.0,62.67,4.4,2022,5
127635,YISHUN,4,8,91.0,62.50,4.9,2022,5
127636,YISHUN,4,5,91.0,62.50,4.45,2022,5
127637,YISHUN,4,5,84.0,62.42,3.9,2022,5
127638,YISHUN,4,11,84.0,62.50,3.95,2022,5
127639,YISHUN,4,2,104.0,62.75,4.2,2022,5
127640,YISHUN,4,8,84.0,63.50,3.85,2022,5
127641,YISHUN,4,8,104.0,62.42,4.5,2022,5
127642,YISHUN,4,2,92.0,92.58,4.7,2022,5
127643,YISHUN,4,11,92.0,92.50,5.1,2022,5
127644,YISHUN,4,5,92.0,92.50,4.8,2022,5
127645,YISHUN,4,11,93.0,90.33,4.93,2022,5
127646,YISHUN,4,8,93.0,94.83,5.4,2022,5
127647,YISHUN,4,2,92.0,94.75,5.2,2022,5
127648,YISHUN,4,2,93.0,94.75,4.78,2022,5
127649,YISHUN,4,8,93.0,94.25,5.15,2022,5
127650,YISHUN,4,5,92.0,94.67,5.0,2022,5
127651,YISHUN,4,8,93.0,94.75,5.25,2022,5
127652,YISHUN,4,2,83.0,64.08,4.05,2022,5
127653,YISHUN,4,2,107.0,64.83,5.38,2022,5
127654,YISHUN,4,2,88.0,63.92,4.2,2022,5
127655,YISHUN,4,5,84.0,62.25,3.7,2022,5
127656,YISHUN,4,11,84.0,62.58,4.03,2022,5
127657,YISHUN,4,5,84.0,63.92,4.2,2022,5
127658,YISHUN,5,8,112.0,92.42,6.0,2022,5
127659,YISHUN,5,11,112.0,92.42,5.85,2022,5
127660,YISHUN,5,11,112.0,90.42,8.75,2022,5
127661,YISHUN,5,14,112.0,91.92,5.96,2022,5
127662,YISHUN,5,2,112.0,91.83,5.7,2022,5
127663,YISHUN,5,2,121.0,65.08,5.55,2022,5
127664,YISHUN,5,5,113.0,95.00,6.6,2022,5
127665,YISHUN,5,11,112.0,95.58,6.7,2022,5
127666,YISHUN,5,11,113.0,94.92,7.6,2022,5
127667,YISHUN,5,2,122.0,65.25,5.68,2022,5
127668,YISHUN,5,11,122.0,64.17,5.25,2022,5
127669,YISHUN,5,2,112.0,92.42,5.98,2022,5
127670,YISHUN,5,11,112.0,92.50,6.3,2022,5
127671,YISHUN,5,5,122.0,64.92,5.5,2022,5
127672,YISHUN,5,2,122.0,65.67,5.8,2022,5
127673,YISHUN,5,14,113.0,92.75,6.7,2022,5
127674,YISHUN,5,11,124.0,63.75,6.3,2022,5
127675,YISHUN,5,5,125.0,71.75,5.8,2022,5
127676,YISHUN,5,11,113.0,94.83,6.65,2022,5
127677,YISHUN,5,14,112.0,94.75,7.0,2022,5
127678,YISHUN,5,5,113.0,94.83,6.8,2022,5
127679,YISHUN,5,5,113.0,94.33,6.08,2022,5
127680,YISHUN,5,11,112.0,94.75,6.6,2022,5
127681,YISHUN,5,5,112.0,94.67,6.4,2022,5
127682,YISHUN,5,8,122.0,63.50,5.95,2022,5
127683,YISHUN,5,5,127.0,64.83,5.88,2022,5
127684,YISHUN,5,11,122.0,65.25,6.45,2022,5
127685,YISHUN,6,5,146.0,65.33,7.61,2022,5
127686,YISHUN,6,8,181.0,69.17,10.00888,2022,5
127687,YISHUN,6,11,146.0,65.08,7.5,2022,5
127688,YISHUN,6,5,148.0,65.33,7.15,2022,5
127689,YISHUN,6,5,146.0,64.75,7.6,2022,5
129065,SEMBAWANG,2,11,47.0,95.42,3.34,2022,6
129066,SEMBAWANG,2,11,38.0,95.42,3.25,2022,6
129067,SEMBAWANG,3,8,68.0,95.42,4.52,2022,6
129068,SEMBAWANG,3,2,68.0,95.42,4.05,2022,6
129069,SEMBAWANG,3,14,68.0,95.08,4.5,2022,6
129070,SEMBAWANG,3,2,68.0,95.17,3.9,2022,6
129071,SEMBAWANG,4,11,92.0,78.83,5.18,2022,6
129072,SEMBAWANG,4,5,90.0,77.92,4.2,2022,6
129073,SEMBAWANG,4,8,85.0,80.17,4.18,2022,6
129074,SEMBAWANG,4,5,87.0,80.75,4.3,2022,6
129075,SEMBAWANG,4,2,93.0,94.67,5.1,2022,6
129076,SEMBAWANG,4,2,100.0,75.58,4.45,2022,6
129077,SEMBAWANG,4,2,97.0,75.42,4.25,2022,6
129078,SEMBAWANG,4,2,91.0,75.33,4.3,2022,6
129079,SEMBAWANG,4,5,93.0,94.67,5.35,2022,6
129080,SEMBAWANG,4,8,93.0,94.67,5.55,2022,6
129081,SEMBAWANG,4,11,91.0,79.67,4.58,2022,6
129082,SEMBAWANG,4,11,85.0,79.50,4.6,2022,6
129083,SEMBAWANG,4,11,93.0,91.92,5.3,2022,6
129084,SEMBAWANG,4,5,101.0,76.17,4.5,2022,6
129085,SEMBAWANG,4,2,101.0,76.08,4.4,2022,6
129086,SEMBAWANG,4,2,102.0,76.00,4.15,2022,6
129087,SEMBAWANG,4,8,100.0,76.08,4.6,2022,6
129088,SEMBAWANG,4,2,91.0,77.17,4.3,2022,6
129089,SEMBAWANG,4,11,92.0,92.00,4.88,2022,6
129090,SEMBAWANG,4,14,90.0,77.33,4.75,2022,6
129091,SEMBAWANG,4,5,90.0,77.83,4.52,2022,6
129092,SEMBAWANG,4,2,90.0,81.25,4.35,2022,6
129093,SEMBAWANG,4,11,90.0,81.17,4.8,2022,6
129094,SEMBAWANG,5,8,110.0,78.08,5.68,2022,6
129095,SEMBAWANG,5,11,111.0,78.33,5.28,2022,6
129096,SEMBAWANG,5,14,110.0,78.08,5.68,2022,6
129097,SEMBAWANG,5,2,111.0,78.08,4.75,2022,6
129098,SEMBAWANG,5,2,111.0,78.08,5.15,2022,6
129099,SEMBAWANG,5,20,110.0,80.92,5.2,2022,6
129100,SEMBAWANG,5,11,113.0,94.75,6.95,2022,6
129101,SEMBAWANG,5,11,113.0,94.67,6.95,2022,6
129102,SEMBAWANG,5,14,113.0,78.42,5.88,2022,6
129103,SEMBAWANG,5,11,110.0,77.83,5.6,2022,6
129104,SEMBAWANG,5,11,113.0,95.42,7.0,2022,6
129105,SEMBAWANG,5,11,113.0,95.42,7.2,2022,6
129106,SEMBAWANG,5,14,113.0,94.67,7.08,2022,6
129107,SEMBAWANG,5,8,113.0,94.67,7.16,2022,6
129108,SEMBAWANG,5,5,113.0,95.42,6.8,2022,6
129109,SEMBAWANG,5,8,113.0,94.67,6.88,2022,6
129110,SEMBAWANG,5,14,113.0,95.33,7.36,2022,6
129111,SEMBAWANG,5,2,115.0,76.08,5.0,2022,6
129112,SEMBAWANG,5,5,111.0,78.00,5.33,2022,6
129113,SEMBAWANG,5,11,110.0,77.42,5.1,2022,6
129114,SEMBAWANG,5,2,110.0,77.92,4.80888,2022,6
129115,SEMBAWANG,5,5,111.0,78.25,5.23,2022,6
129116,SEMBAWANG,5,11,110.0,78.58,4.98,2022,6
129117,SEMBAWANG,6,5,131.0,78.33,6.21,2022,6
129118,SEMBAWANG,6,14,131.0,78.00,6.5,2022,6
129119,SEMBAWANG,6,5,131.0,78.00,6.4,2022,6
129120,SEMBAWANG,6,5,130.0,77.25,5.83,2022,6
129121,SEMBAWANG,6,14,130.0,77.17,6.25,2022,6
129122,SENGKANG,2,5,47.0,93.33,3.0,2022,6
129123,SENGKANG,2,20,38.0,95.17,3.0,2022,6
129124,SENGKANG,2,20,47.0,89.50,3.2,2022,6
129125,SENGKANG,2,8,47.0,91.83,3.15,2022,6
129126,SENGKANG,2,17,47.0,91.83,3.05,2022,6
129127,SENGKANG,2,17,46.0,91.17,3.18,2022,6
129128,SENGKANG,3,2,68.0,94.00,4.25,2022,6
129129,SENGKANG,3,5,67.0,88.50,4.25,2022,6
129130,SENGKANG,3,26,68.0,93.25,4.35,2022,6
129131,SENGKANG,3,17,67.0,92.00,4.3,2022,6
129132,SENGKANG,3,20,68.0,95.17,4.4,2022,6
129133,SENGKANG,3,2,68.0,95.17,4.08,2022,6
129134,SENGKANG,3,23,68.0,95.17,4.7,2022,6
129135,SENGKANG,3,11,68.0,95.17,4.3,2022,6
129136,SENGKANG,3,14,68.0,95.17,4.6,2022,6
129137,SENGKANG,3,20,67.0,92.17,4.38,2022,6
129138,SENGKANG,3,23,70.0,86.75,4.55,2022,6
129139,SENGKANG,3,5,68.0,93.33,3.95,2022,6
129140,SENGKANG,3,14,68.0,94.00,4.3,2022,6
129141,SENGKANG,3,5,67.0,92.25,4.42,2022,6
129142,SENGKANG,3,17,69.0,87.75,4.28,2022,6
129143,SENGKANG,3,8,69.0,87.75,4.2,2022,6
129144,SENGKANG,3,17,67.0,91.17,4.55,2022,6
129145,SENGKANG,3,8,67.0,91.17,4.08,2022,6
129146,SENGKANG,3,11,67.0,91.08,4.3,2022,6
129147,SENGKANG,3,20,67.0,91.17,4.2,2022,6
129148,SENGKANG,4,14,93.0,95.00,5.50888,2022,6
129149,SENGKANG,4,8,93.0,95.00,5.5,2022,6
129150,SENGKANG,4,14,93.0,95.00,5.65,2022,6
129151,SENGKANG,4,5,93.0,95.00,5.1,2022,6
129152,SENGKANG,4,5,95.0,92.58,5.2,2022,6
129153,SENGKANG,4,8,93.0,95.00,5.4,2022,6
129154,SENGKANG,4,8,93.0,95.00,5.4,2022,6
129155,SENGKANG,4,8,93.0,94.92,5.42,2022,6
129156,SENGKANG,4,5,90.0,78.33,4.75,2022,6
129157,SENGKANG,4,2,85.0,78.25,4.29,2022,6
129158,SENGKANG,4,5,92.0,80.00,4.7,2022,6
129159,SENGKANG,4,17,90.0,79.33,5.1,2022,6
129160,SENGKANG,4,5,90.0,78.67,4.4,2022,6
129161,SENGKANG,4,14,93.0,92.25,5.3,2022,6
129162,SENGKANG,4,2,92.0,94.50,5.70188,2022,6
129163,SENGKANG,4,14,92.0,84.92,5.88888,2022,6
129164,SENGKANG,4,8,93.0,93.50,5.4,2022,6
129165,SENGKANG,4,11,96.0,94.50,5.75,2022,6
129166,SENGKANG,4,5,96.0,94.50,5.6,2022,6
129167,SENGKANG,4,5,93.0,94.50,5.4,2022,6
129168,SENGKANG,4,8,93.0,93.50,5.65,2022,6
129169,SENGKANG,4,8,93.0,94.50,5.62,2022,6
129170,SENGKANG,4,8,93.0,94.50,5.3,2022,6
129171,SENGKANG,4,11,96.0,94.50,6.08,2022,6
129172,SENGKANG,4,14,93.0,94.50,5.88,2022,6
129173,SENGKANG,4,5,93.0,94.42,5.52888,2022,6
129174,SENGKANG,4,5,93.0,94.42,5.32,2022,6
129175,SENGKANG,4,5,92.0,94.00,6.65,2022,6
129176,SENGKANG,4,11,85.0,78.17,4.6,2022,6
129177,SENGKANG,4,11,101.0,76.67,4.7,2022,6
129178,SENGKANG,4,5,90.0,78.08,4.73,2022,6
129179,SENGKANG,4,5,92.0,88.50,5.18888,2022,6
129180,SENGKANG,4,2,93.0,89.75,4.88,2022,6
129181,SENGKANG,4,5,95.0,89.42,5.0,2022,6
129182,SENGKANG,4,17,100.0,89.42,5.5,2022,6
129183,SENGKANG,4,2,93.0,89.75,4.88,2022,6
129184,SENGKANG,4,11,90.0,82.75,5.68,2022,6
129185,SENGKANG,4,14,90.0,86.08,6.95,2022,6
129186,SENGKANG,4,5,94.0,78.25,4.23,2022,6
129187,SENGKANG,4,2,102.0,76.00,4.82,2022,6
129188,SENGKANG,4,17,102.0,76.58,4.84,2022,6
129189,SENGKANG,4,20,93.0,80.83,5.08,2022,6
129190,SENGKANG,4,2,93.0,80.83,4.4,2022,6
129191,SENGKANG,4,11,94.0,80.92,4.7,2022,6
129192,SENGKANG,4,11,93.0,93.25,5.2,2022,6
129193,SENGKANG,4,14,93.0,92.67,5.32888,2022,6
129194,SENGKANG,4,17,93.0,93.25,5.30888,2022,6
129195,SENGKANG,4,17,92.0,92.08,5.48,2022,6
129196,SENGKANG,4,17,94.0,89.50,5.34888,2022,6
129197,SENGKANG,4,11,94.0,90.08,5.3,2022,6
129198,SENGKANG,4,17,95.0,89.50,5.3,2022,6
129199,SENGKANG,4,14,93.0,88.75,5.35,2022,6
129200,SENGKANG,4,23,92.0,92.17,5.6,2022,6
129201,SENGKANG,4,11,93.0,90.50,4.9,2022,6
129202,SENGKANG,4,11,85.0,80.08,4.35088,2022,6
129203,SENGKANG,4,2,91.0,82.58,4.43,2022,6
129204,SENGKANG,4,8,85.0,80.08,4.48,2022,6
129205,SENGKANG,4,11,93.0,91.83,4.98,2022,6
129206,SENGKANG,4,14,93.0,91.83,5.08,2022,6
129207,SENGKANG,4,5,88.0,77.50,4.25,2022,6
129208,SENGKANG,4,14,93.0,93.92,5.4,2022,6
129209,SENGKANG,4,17,91.0,80.42,4.75,2022,6
129210,SENGKANG,4,11,96.0,77.25,4.6,2022,6
129211,SENGKANG,4,2,90.0,77.67,4.4,2022,6
129212,SENGKANG,4,2,95.0,77.17,4.3,2022,6
129213,SENGKANG,4,2,100.0,75.50,4.5,2022,6
129214,SENGKANG,4,5,101.0,75.67,4.76,2022,6
129215,SENGKANG,4,5,90.0,86.58,6.41,2022,6
129216,SENGKANG,4,2,90.0,86.58,5.65,2022,6
129217,SENGKANG,4,14,92.0,92.25,6.5,2022,6
129218,SENGKANG,4,5,90.0,79.83,4.925,2022,6
129219,SENGKANG,4,14,90.0,79.75,4.78,2022,6
129220,SENGKANG,4,14,93.0,91.33,5.2,2022,6
129221,SENGKANG,5,11,113.0,95.00,7.27,2022,6
129222,SENGKANG,5,5,120.0,95.08,7.0,2022,6
129223,SENGKANG,5,8,115.0,92.58,6.98888,2022,6
129224,SENGKANG,5,2,113.0,95.00,6.4,2022,6
129225,SENGKANG,5,5,113.0,94.92,6.6,2022,6
129226,SENGKANG,5,14,113.0,94.92,7.18,2022,6
129227,SENGKANG,5,5,113.0,94.92,6.85,2022,6
129228,SENGKANG,5,5,113.0,94.92,7.1,2022,6
129229,SENGKANG,5,14,113.0,94.92,7.00028,2022,6
129230,SENGKANG,5,14,110.0,79.33,5.8,2022,6
129231,SENGKANG,5,14,111.0,79.50,5.3,2022,6
129232,SENGKANG,5,14,110.0,78.67,5.3,2022,6
129233,SENGKANG,5,8,112.0,92.08,6.68,2022,6
129234,SENGKANG,5,5,112.0,92.08,6.42,2022,6
129235,SENGKANG,5,14,110.0,78.67,5.78888,2022,6
129236,SENGKANG,5,2,110.0,78.42,4.8,2022,6
129237,SENGKANG,5,14,110.0,79.92,5.8,2022,6
129238,SENGKANG,5,5,110.0,80.00,5.2,2022,6
129239,SENGKANG,5,11,110.0,78.42,4.8,2022,6
129240,SENGKANG,5,8,112.0,92.25,6.55,2022,6
129241,SENGKANG,5,14,112.0,94.50,7.95,2022,6
129242,SENGKANG,5,14,113.0,94.50,7.18,2022,6
129243,SENGKANG,5,11,113.0,94.50,7.3,2022,6
129244,SENGKANG,5,8,113.0,93.50,7.0,2022,6
129245,SENGKANG,5,8,113.0,94.50,6.8,2022,6
129246,SENGKANG,5,5,113.0,94.50,6.75,2022,6
129247,SENGKANG,5,14,110.0,78.67,5.3,2022,6
129248,SENGKANG,5,11,113.0,93.42,6.96,2022,6
129249,SENGKANG,5,14,113.0,93.42,6.9,2022,6
129250,SENGKANG,5,14,110.0,77.58,5.52,2022,6
129251,SENGKANG,5,2,112.0,94.00,7.5,2022,6
129252,SENGKANG,5,8,110.0,82.75,6.11888,2022,6
129253,SENGKANG,5,5,110.0,77.75,6.08888,2022,6
129254,SENGKANG,5,2,110.0,77.58,5.63,2022,6
129255,SENGKANG,5,8,110.0,77.58,5.42,2022,6
129256,SENGKANG,5,5,116.0,77.25,5.25,2022,6
129257,SENGKANG,5,11,114.0,78.25,5.5,2022,6
129258,SENGKANG,5,11,110.0,78.33,5.4,2022,6
129259,SENGKANG,5,8,110.0,77.92,5.6,2022,6
129260,SENGKANG,5,14,121.0,78.25,5.8,2022,6
129261,SENGKANG,5,11,122.0,76.50,5.96,2022,6
129262,SENGKANG,5,5,122.0,75.67,5.8,2022,6
129263,SENGKANG,5,14,115.0,76.50,5.5,2022,6
129264,SENGKANG,5,2,121.0,75.83,5.18,2022,6
129265,SENGKANG,5,5,115.0,76.42,5.27,2022,6
129266,SENGKANG,5,23,111.0,81.08,5.5,2022,6
129267,SENGKANG,5,23,113.0,93.25,6.78,2022,6
129268,SENGKANG,5,14,113.0,92.67,6.78,2022,6
129269,SENGKANG,5,20,110.0,81.67,5.58,2022,6
129270,SENGKANG,5,8,113.0,90.08,6.45,2022,6
129271,SENGKANG,5,11,109.0,80.42,5.45,2022,6
129272,SENGKANG,5,2,108.0,77.17,4.59,2022,6
129273,SENGKANG,5,5,110.0,77.17,5.04,2022,6
129274,SENGKANG,5,11,115.0,77.33,6.12,2022,6
129275,SENGKANG,5,14,115.0,77.17,5.8,2022,6
129276,SENGKANG,5,11,111.0,77.83,5.2,2022,6
129277,SENGKANG,5,8,121.0,75.92,5.25,2022,6
129278,SENGKANG,5,8,112.0,92.25,8.6,2022,6
129279,SENGKANG,5,5,112.0,92.25,8.20888,2022,6
129280,SENGKANG,5,8,112.0,92.25,8.5,2022,6
129281,SENGKANG,5,2,112.0,92.17,7.28,2022,6
129282,SENGKANG,5,2,110.0,77.67,5.38,2022,6
129283,SENGKANG,5,11,110.0,77.25,5.3,2022,6
129284,SENGKANG,5,11,110.0,77.67,6.68,2022,6
129285,SENGKANG,5,2,115.0,79.83,5.1,2022,6
129286,SENGKANG,5,17,111.0,92.00,6.5,2022,6
129287,SENGKANG,5,2,113.0,91.42,5.9,2022,6
129288,SENGKANG,5,11,113.0,93.17,6.2,2022,6
129289,SENGKANG,5,26,113.0,93.17,6.52,2022,6
129290,SENGKANG,6,2,125.0,78.58,6.3,2022,6
129291,SENGKANG,6,5,125.0,79.92,7.0,2022,6
129292,SENGKANG,6,5,128.0,78.50,5.9,2022,6
129293,SENGKANG,6,11,143.0,76.00,8.2,2022,6
129294,SENGKANG,6,2,130.0,77.17,6.0,2022,6
129295,SENGKANG,6,17,134.0,78.25,7.15,2022,6
129296,SENGKANG,6,8,130.0,77.83,7.22,2022,6
129297,SENGKANG,6,11,135.0,76.58,7.65,2022,6
129298,SENGKANG,6,5,139.0,76.58,7.39999,2022,6
129299,SENGKANG,6,5,141.0,77.83,6.5,2022,6
129300,SENGKANG,6,5,131.0,77.08,6.75,2022,6
129301,SENGKANG,6,5,130.0,77.17,6.05,2022,6
129527,WOODLANDS,2,11,47.0,94.50,3.4,2022,6
129528,WOODLANDS,3,5,65.0,51.17,3.15,2022,6
129529,WOODLANDS,3,14,65.0,52.67,3.05,2022,6
129530,WOODLANDS,3,14,67.0,54.08,2.95,2022,6
129531,WOODLANDS,3,8,65.0,51.17,3.0,2022,6
129532,WOODLANDS,3,14,82.0,54.08,3.37,2022,6
129533,WOODLANDS,3,5,65.0,52.67,2.77,2022,6
129534,WOODLANDS,3,5,71.0,63.92,3.2,2022,6
129535,WOODLANDS,3,29,67.0,92.17,4.4,2022,6
129536,WOODLANDS,3,11,67.0,90.50,3.85,2022,6
129537,WOODLANDS,3,14,67.0,92.17,3.95,2022,6
129538,WOODLANDS,3,14,67.0,91.75,4.27,2022,6
129539,WOODLANDS,3,5,67.0,91.75,4.18888,2022,6
129540,WOODLANDS,3,8,68.0,95.17,4.0,2022,6
129541,WOODLANDS,3,5,68.0,95.17,4.1,2022,6
129542,WOODLANDS,3,11,73.0,61.83,3.55,2022,6
129543,WOODLANDS,3,5,68.0,61.83,3.5,2022,6
129544,WOODLANDS,3,8,68.0,61.83,3.28,2022,6
129545,WOODLANDS,3,11,73.0,61.83,3.1,2022,6
129546,WOODLANDS,3,2,73.0,69.92,3.6,2022,6
129547,WOODLANDS,3,32,67.0,93.42,4.9,2022,6
129548,WOODLANDS,4,2,98.0,55.58,3.8,2022,6
129549,WOODLANDS,4,5,92.0,54.08,3.9,2022,6
129550,WOODLANDS,4,17,93.0,90.08,5.085,2022,6
129551,WOODLANDS,4,8,102.0,75.17,4.38,2022,6
129552,WOODLANDS,4,11,100.0,74.50,4.95,2022,6
129553,WOODLANDS,4,2,102.0,74.50,4.52,2022,6
129554,WOODLANDS,4,2,100.0,74.00,4.65,2022,6
129555,WOODLANDS,4,5,102.0,74.75,4.4,2022,6
129556,WOODLANDS,4,11,103.0,74.75,4.4,2022,6
129557,WOODLANDS,4,5,103.0,74.33,4.45,2022,6
129558,WOODLANDS,4,2,103.0,75.17,4.5,2022,6
129559,WOODLANDS,4,11,101.0,74.33,4.65,2022,6
129560,WOODLANDS,4,8,91.0,80.17,4.25,2022,6
129561,WOODLANDS,4,11,93.0,74.42,4.28,2022,6
129562,WOODLANDS,4,2,92.0,92.17,4.1,2022,6
129563,WOODLANDS,4,11,92.0,92.08,4.98,2022,6
129564,WOODLANDS,4,5,92.0,92.00,4.5,2022,6
129565,WOODLANDS,4,2,104.0,76.83,4.5,2022,6
129566,WOODLANDS,4,8,106.0,76.25,4.81,2022,6
129567,WOODLANDS,4,5,107.0,75.83,5.3,2022,6
129568,WOODLANDS,4,14,93.0,95.08,5.55,2022,6
129569,WOODLANDS,4,5,100.0,77.33,4.55,2022,6
129570,WOODLANDS,4,5,102.0,73.58,4.4,2022,6
129571,WOODLANDS,4,2,92.0,74.08,4.6,2022,6
129572,WOODLANDS,4,5,101.0,73.83,4.42,2022,6
129573,WOODLANDS,4,11,100.0,76.75,4.66,2022,6
129574,WOODLANDS,4,2,99.0,74.33,4.5,2022,6
129575,WOODLANDS,4,17,93.0,94.17,5.7,2022,6
129576,WOODLANDS,4,11,97.0,74.17,4.56,2022,6
129577,WOODLANDS,4,2,100.0,74.33,4.44,2022,6
129578,WOODLANDS,4,14,93.0,94.08,5.85,2022,6
129579,WOODLANDS,4,5,101.0,74.58,4.25,2022,6
129580,WOODLANDS,4,11,91.0,74.25,4.6,2022,6
129581,WOODLANDS,4,8,88.0,94.58,5.55,2022,6
129582,WOODLANDS,4,2,100.0,73.58,4.38,2022,6
129583,WOODLANDS,4,14,103.0,76.75,4.95,2022,6
129584,WOODLANDS,4,2,91.0,80.83,4.55,2022,6
129585,WOODLANDS,4,8,90.0,80.67,4.55,2022,6
129586,WOODLANDS,4,2,100.0,74.83,4.49,2022,6
129587,WOODLANDS,4,5,101.0,76.33,4.52,2022,6
129588,WOODLANDS,4,2,101.0,76.25,4.281,2022,6
129589,WOODLANDS,4,5,100.0,74.83,4.45,2022,6
129590,WOODLANDS,4,11,101.0,75.17,4.7,2022,6
129591,WOODLANDS,4,8,93.0,95.17,5.15,2022,6
129592,WOODLANDS,4,2,93.0,95.17,4.95,2022,6
129593,WOODLANDS,4,5,93.0,95.17,5.2,2022,6
129594,WOODLANDS,4,5,93.0,95.17,4.95,2022,6
129595,WOODLANDS,4,14,93.0,95.17,5.31,2022,6
129596,WOODLANDS,4,11,93.0,95.17,5.2,2022,6
129597,WOODLANDS,4,8,93.0,95.17,5.18,2022,6
129598,WOODLANDS,4,8,103.0,61.83,4.5,2022,6
129599,WOODLANDS,4,2,103.0,67.00,4.3,2022,6
129600,WOODLANDS,4,2,103.0,66.92,4.48,2022,6
129601,WOODLANDS,4,5,112.0,70.67,4.55,2022,6
129602,WOODLANDS,4,2,103.0,69.92,4.358,2022,6
129603,WOODLANDS,4,2,90.0,71.08,4.4,2022,6
129604,WOODLANDS,4,11,84.0,71.08,4.18,2022,6
129605,WOODLANDS,4,2,111.0,72.83,4.6,2022,6
129606,WOODLANDS,4,11,105.0,73.25,5.0,2022,6
129607,WOODLANDS,4,2,103.0,71.42,4.45,2022,6
129608,WOODLANDS,5,5,126.0,53.17,4.88,2022,6
129609,WOODLANDS,5,20,126.0,52.83,5.75,2022,6
129610,WOODLANDS,5,2,124.0,54.83,4.25,2022,6
129611,WOODLANDS,5,5,112.0,90.50,6.0,2022,6
129612,WOODLANDS,5,2,124.0,73.08,5.88,2022,6
129613,WOODLANDS,5,8,122.0,74.58,5.35,2022,6
129614,WOODLANDS,5,8,122.0,73.08,6.38,2022,6
129615,WOODLANDS,5,5,121.0,74.25,5.5,2022,6
129616,WOODLANDS,5,11,124.0,73.00,5.48,2022,6
129617,WOODLANDS,5,5,121.0,74.58,5.28,2022,6
129618,WOODLANDS,5,2,122.0,74.75,5.18,2022,6
129619,WOODLANDS,5,5,122.0,74.17,5.2,2022,6
129620,WOODLANDS,5,2,122.0,74.42,5.12,2022,6
129621,WOODLANDS,5,14,112.0,92.08,5.8,2022,6
129622,WOODLANDS,5,14,112.0,92.08,6.18,2022,6
129623,WOODLANDS,5,8,125.0,77.08,6.00888,2022,6
129624,WOODLANDS,5,11,129.0,77.08,5.78,2022,6
129625,WOODLANDS,5,8,129.0,77.25,5.48,2022,6
129626,WOODLANDS,5,2,110.0,77.92,5.0,2022,6
129627,WOODLANDS,5,8,120.0,77.33,5.75,2022,6
129628,WOODLANDS,5,5,111.0,78.42,5.338,2022,6
129629,WOODLANDS,5,5,111.0,77.92,5.05,2022,6
129630,WOODLANDS,5,2,111.0,78.42,5.5,2022,6
129631,WOODLANDS,5,5,119.0,73.42,5.18,2022,6
129632,WOODLANDS,5,2,119.0,73.42,5.55,2022,6
129633,WOODLANDS,5,5,121.0,73.92,5.5,2022,6
129634,WOODLANDS,5,11,115.0,76.75,5.2,2022,6
129635,WOODLANDS,5,8,120.0,76.75,5.28,2022,6
129636,WOODLANDS,5,11,118.0,74.17,5.3,2022,6
129637,WOODLANDS,5,5,113.0,94.17,6.41,2022,6
129638,WOODLANDS,5,8,121.0,73.42,6.50889,2022,6
129639,WOODLANDS,5,5,113.0,94.17,6.45,2022,6
129640,WOODLANDS,5,2,115.0,76.58,5.13888,2022,6
129641,WOODLANDS,5,14,120.0,74.58,5.4,2022,6
129642,WOODLANDS,5,5,122.0,73.92,5.9,2022,6
129643,WOODLANDS,5,8,120.0,73.92,5.8,2022,6
129644,WOODLANDS,5,11,111.0,77.58,5.35,2022,6
129645,WOODLANDS,5,8,120.0,76.75,5.45,2022,6
129646,WOODLANDS,5,17,110.0,80.58,5.5,2022,6
129647,WOODLANDS,5,14,113.0,79.58,5.23,2022,6
129648,WOODLANDS,5,11,114.0,79.67,5.65,2022,6
129649,WOODLANDS,5,5,122.0,75.33,5.425,2022,6
129650,WOODLANDS,5,2,122.0,74.75,5.5,2022,6
129651,WOODLANDS,5,5,122.0,75.42,5.6,2022,6
129652,WOODLANDS,5,11,122.0,75.33,5.65,2022,6
129653,WOODLANDS,5,8,113.0,95.17,6.0,2022,6
129654,WOODLANDS,5,2,134.0,71.67,5.8,2022,6
129655,WOODLANDS,5,2,132.0,69.67,5.6,2022,6
129656,WOODLANDS,5,8,122.0,70.92,5.35,2022,6
129657,WOODLANDS,5,2,120.0,73.75,5.2,2022,6
129658,WOODLANDS,5,5,122.0,66.83,5.28888,2022,6
129659,WOODLANDS,6,5,173.0,71.75,8.7,2022,6
129660,WOODLANDS,6,11,177.0,72.00,8.6,2022,6
129661,WOODLANDS,6,8,189.0,70.67,8.8,2022,6
129662,WOODLANDS,6,11,142.0,73.42,7.3,2022,6
129663,WOODLANDS,6,11,143.0,73.17,7.18888,2022,6
129664,WOODLANDS,6,8,141.0,75.75,7.2,2022,6
129665,WOODLANDS,6,5,143.0,75.92,7.2,2022,6
129666,WOODLANDS,6,5,141.0,75.75,7.25,2022,6
129667,WOODLANDS,6,5,141.0,77.25,6.68,2022,6
129668,WOODLANDS,6,8,141.0,74.33,7.35,2022,6
129669,WOODLANDS,6,5,142.0,76.25,7.15,2022,6
129670,WOODLANDS,6,11,163.0,70.92,8.18,2022,6
129671,WOODLANDS,6,8,163.0,71.67,7.55,2022,6
129672,WOODLANDS,6,11,163.0,71.58,8.3,2022,6
129673,WOODLANDS,6,5,177.0,72.25,9.2,2022,6
129674,WOODLANDS,6,2,177.0,72.33,7.93,2022,6
129675,WOODLANDS,6,2,146.0,65.50,7.25,2022,6
