,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
137731,HOUGANG,4,2,106.0,61.83,4.45,2022,10
137732,HOUGANG,4,8,93.0,93.75,5.8,2022,10
137733,HOUGANG,4,17,92.0,91.17,7.0,2022,10
137734,HOUGANG,4,5,93.0,93.75,5.768,2022,10
137735,HOUGANG,4,20,93.0,91.67,6.08888,2022,10
137736,HOUGANG,4,17,92.0,94.42,7.4,2022,10
137737,HOUGANG,4,14,92.0,92.50,6.73,2022,10
137738,HOUGANG,5,17,110.0,79.67,5.7,2022,10
137739,HOUGANG,5,5,110.0,80.50,5.75,2022,10
137740,HOUGANG,5,11,140.0,60.83,8.35,2022,10
137741,HOUGANG,5,11,121.0,62.58,6.51,2022,10
137742,HOUGANG,5,2,121.0,62.25,6.38,2022,10
137743,HOUGANG,5,2,133.0,59.58,8.08,2022,10
137744,HOUGANG,5,17,120.0,64.00,6.05,2022,10
137745,HOUGANG,5,5,120.0,75.00,5.95,2022,10
137746,HOUGANG,5,5,120.0,74.42,6.18,2022,10
137747,HOUGANG,5,5,142.0,61.00,8.18,2022,10
137748,HOUGANG,5,11,121.0,66.33,6.1,2022,10
137749,HOUGANG,5,17,120.0,74.58,6.7,2022,10
137750,HOUGANG,5,14,122.0,74.42,6.0,2022,10
137751,HOUGANG,5,8,120.0,75.25,6.7,2022,10
137752,HOUGANG,5,8,116.0,75.67,6.15,2022,10
137753,HOUGANG,5,5,131.0,61.25,6.25,2022,10
137754,HOUGANG,5,17,113.0,93.75,7.86,2022,10
137755,HOUGANG,5,2,113.0,91.58,6.8,2022,10
137756,HOUGANG,5,5,112.0,91.17,8.0,2022,10
137757,HOUGANG,6,8,146.0,67.33,8.63,2022,10
137758,HOUGANG,6,2,141.0,61.58,7.1,2022,10
137759,HOUGANG,6,2,148.0,63.83,8.15,2022,10
137760,HOUGANG,6,11,137.0,75.92,7.58,2022,10
137761,HOUGANG,6,5,150.0,60.83,8.8,2022,10
137762,HOUGANG,6,2,143.0,69.08,7.3,2022,10
137763,HOUGANG,6,8,148.0,61.00,8.58137,2022,10
137917,KALLANG/WHAMPOA,3,35,68.0,94.25,7.2,2022,10
137918,KALLANG/WHAMPOA,3,32,68.0,94.25,7.08,2022,10
137919,KALLANG/WHAMPOA,3,2,63.0,57.33,3.0,2022,10
137920,KALLANG/WHAMPOA,3,2,73.0,51.08,3.0,2022,10
137921,KALLANG/WHAMPOA,3,2,65.0,51.08,3.38,2022,10
137922,KALLANG/WHAMPOA,3,17,62.0,80.75,5.50888,2022,10
137923,KALLANG/WHAMPOA,3,8,59.0,55.42,3.68,2022,10
137924,KALLANG/WHAMPOA,3,8,68.0,55.33,3.9,2022,10
137925,KALLANG/WHAMPOA,3,8,65.0,50.83,3.88,2022,10
137926,KALLANG/WHAMPOA,3,11,59.0,50.42,3.78,2022,10
137927,KALLANG/WHAMPOA,3,2,65.0,50.83,3.6,2022,10
137928,KALLANG/WHAMPOA,3,5,67.0,53.08,4.15,2022,10
137929,KALLANG/WHAMPOA,3,2,53.0,46.75,2.5,2022,10
137930,KALLANG/WHAMPOA,3,2,100.0,48.83,9.3,2022,10
137931,KALLANG/WHAMPOA,3,5,60.0,45.33,3.0,2022,10
137932,KALLANG/WHAMPOA,3,5,60.0,45.33,3.1,2022,10
137933,KALLANG/WHAMPOA,3,2,111.0,48.83,9.09888,2022,10
137934,KALLANG/WHAMPOA,3,8,67.0,94.17,4.9,2022,10
137935,KALLANG/WHAMPOA,3,23,67.0,94.17,5.35,2022,10
137936,KALLANG/WHAMPOA,3,2,67.0,94.17,5.05,2022,10
137937,KALLANG/WHAMPOA,3,8,65.0,57.33,3.6,2022,10
137938,KALLANG/WHAMPOA,3,8,59.0,57.92,3.925,2022,10
137939,KALLANG/WHAMPOA,3,2,59.0,49.92,2.85,2022,10
137940,KALLANG/WHAMPOA,3,2,68.0,94.25,5.95,2022,10
137941,KALLANG/WHAMPOA,3,5,68.0,94.25,6.5,2022,10
137942,KALLANG/WHAMPOA,3,8,68.0,94.25,6.6,2022,10
137943,KALLANG/WHAMPOA,3,2,69.0,62.67,3.6,2022,10
137944,KALLANG/WHAMPOA,3,11,59.0,52.67,3.47,2022,10
137945,KALLANG/WHAMPOA,3,8,76.0,50.33,3.15,2022,10
137946,KALLANG/WHAMPOA,3,5,65.0,50.33,3.4,2022,10
137947,KALLANG/WHAMPOA,3,14,66.0,50.83,3.35,2022,10
137948,KALLANG/WHAMPOA,3,8,77.0,50.83,3.3,2022,10
137949,KALLANG/WHAMPOA,3,11,68.0,48.33,3.7,2022,10
137950,KALLANG/WHAMPOA,4,8,93.0,94.25,8.45,2022,10
137951,KALLANG/WHAMPOA,4,8,93.0,94.25,8.52,2022,10
137952,KALLANG/WHAMPOA,4,20,89.0,88.67,8.5,2022,10
137953,KALLANG/WHAMPOA,4,26,93.0,94.25,9.1,2022,10
137954,KALLANG/WHAMPOA,4,26,90.0,80.75,7.15,2022,10
137955,KALLANG/WHAMPOA,4,17,90.0,80.75,7.85,2022,10
137956,KALLANG/WHAMPOA,4,26,90.0,80.75,7.90888,2022,10
137957,KALLANG/WHAMPOA,4,11,102.0,75.33,7.2,2022,10
137958,KALLANG/WHAMPOA,4,20,93.0,94.17,7.95,2022,10
137959,KALLANG/WHAMPOA,4,11,93.0,94.75,7.98,2022,10
137960,KALLANG/WHAMPOA,4,35,93.0,94.75,8.78,2022,10
137961,KALLANG/WHAMPOA,4,5,93.0,94.75,7.88,2022,10
137962,KALLANG/WHAMPOA,4,17,93.0,94.75,8.2,2022,10
137963,KALLANG/WHAMPOA,4,23,93.0,94.75,8.605,2022,10
137964,KALLANG/WHAMPOA,4,17,93.0,94.75,8.15,2022,10
137965,KALLANG/WHAMPOA,4,8,93.0,94.75,7.95,2022,10
137966,KALLANG/WHAMPOA,4,26,93.0,94.25,9.58888,2022,10
137967,KALLANG/WHAMPOA,4,5,83.0,63.58,5.65,2022,10
137968,KALLANG/WHAMPOA,4,14,93.0,94.25,9.5,2022,10
137969,KALLANG/WHAMPOA,4,14,93.0,94.25,9.2,2022,10
137970,KALLANG/WHAMPOA,4,5,93.0,94.25,8.88888,2022,10
137971,KALLANG/WHAMPOA,4,8,93.0,94.25,8.6,2022,10
137972,KALLANG/WHAMPOA,4,8,84.0,61.50,5.2,2022,10
137973,KALLANG/WHAMPOA,4,11,104.0,61.58,6.1,2022,10
137974,KALLANG/WHAMPOA,4,14,95.0,93.83,9.28,2022,10
137975,KALLANG/WHAMPOA,4,5,88.0,93.83,8.58,2022,10
137976,KALLANG/WHAMPOA,4,11,90.0,83.08,7.6,2022,10
137977,KALLANG/WHAMPOA,4,26,85.0,83.25,7.6,2022,10
137978,KALLANG/WHAMPOA,4,29,90.0,83.08,8.38888,2022,10
137979,KALLANG/WHAMPOA,4,23,90.0,82.83,8.5,2022,10
137980,KALLANG/WHAMPOA,4,5,103.0,74.17,6.1,2022,10
137981,KALLANG/WHAMPOA,5,5,120.0,74.17,8.0,2022,10
137982,KALLANG/WHAMPOA,5,5,117.0,50.83,6.25,2022,10
137983,KALLANG/WHAMPOA,5,20,105.0,78.08,7.1,2022,10
137984,KALLANG/WHAMPOA,5,2,110.0,81.17,8.69,2022,10
137985,KALLANG/WHAMPOA,5,2,118.0,61.08,6.9,2022,10
137986,KALLANG/WHAMPOA,5,8,122.0,75.75,8.78,2022,10
137987,KALLANG/WHAMPOA,5,5,110.0,82.83,8.75,2022,10
137988,KALLANG/WHAMPOA,5,17,123.0,75.75,9.8,2022,10
137989,KALLANG/WHAMPOA,5,2,110.0,83.00,7.7,2022,10
137990,KALLANG/WHAMPOA,5,5,133.0,71.17,8.5,2022,10
137991,KALLANG/WHAMPOA,6,11,148.0,71.25,10.5,2022,10
137992,KALLANG/WHAMPOA,6,11,146.0,71.25,10.2,2022,10
137993,KALLANG/WHAMPOA,6,8,148.0,61.00,9.0,2022,10
137994,KALLANG/WHAMPOA,6,5,149.0,61.25,9.28,2022,10
137995,MARINE PARADE,3,11,76.0,51.67,5.0,2022,10
137996,MARINE PARADE,3,14,65.0,51.75,4.4,2022,10
137997,MARINE PARADE,3,8,65.0,51.75,4.2,2022,10
137998,MARINE PARADE,3,11,65.0,51.75,4.05,2022,10
137999,MARINE PARADE,3,8,76.0,51.75,5.18,2022,10
138000,MARINE PARADE,3,11,76.0,52.50,4.7,2022,10
138001,MARINE PARADE,3,11,65.0,52.50,4.6,2022,10
138002,MARINE PARADE,3,14,65.0,52.50,4.48,2022,10
138003,MARINE PARADE,3,2,65.0,51.33,3.86,2022,10
138004,MARINE PARADE,4,8,82.0,52.75,6.18,2022,10
138005,MARINE PARADE,4,8,82.0,52.67,6.18888,2022,10
138006,MARINE PARADE,4,5,88.0,51.33,5.65,2022,10
138007,MARINE PARADE,4,8,88.0,51.33,5.82,2022,10
138008,MARINE PARADE,5,23,126.0,51.50,9.6,2022,10
138009,MARINE PARADE,5,2,122.0,51.42,7.9,2022,10
138010,MARINE PARADE,5,23,120.0,53.33,9.9,2022,10
138011,MARINE PARADE,5,8,120.0,51.33,8.8,2022,10
138012,MARINE PARADE,5,5,117.0,51.33,8.4,2022,10
138013,PASIR RIS,3,11,65.0,91.75,5.7,2022,10
138014,PASIR RIS,4,14,111.0,71.83,5.6,2022,10
138015,PASIR RIS,4,8,86.0,91.75,7.18,2022,10
138016,PASIR RIS,4,5,104.0,71.83,5.32,2022,10
138017,PASIR RIS,4,8,104.0,71.67,5.3,2022,10
138018,PASIR RIS,4,2,107.0,69.92,4.86,2022,10
138019,PASIR RIS,4,5,107.0,69.83,5.0,2022,10
138020,PASIR RIS,4,5,103.0,66.17,5.10888,2022,10
138021,PASIR RIS,4,8,107.0,69.83,5.15,2022,10
138022,PASIR RIS,4,5,105.0,66.33,5.1,2022,10
138023,PASIR RIS,4,2,103.0,65.83,5.2,2022,10
138024,PASIR RIS,4,11,84.0,65.08,4.5,2022,10
138025,PASIR RIS,4,11,105.0,65.92,5.75,2022,10
138026,PASIR RIS,4,8,104.0,65.58,5.15,2022,10
138027,PASIR RIS,4,8,111.0,66.58,5.3,2022,10
138028,PASIR RIS,4,8,113.0,65.50,5.4,2022,10
138029,PASIR RIS,4,8,106.0,66.50,5.2,2022,10
138030,PASIR RIS,4,8,106.0,70.00,5.2,2022,10
138031,PASIR RIS,4,5,104.0,70.00,5.03,2022,10
138032,PASIR RIS,4,8,107.0,70.58,5.00088,2022,10
138033,PASIR RIS,4,8,105.0,70.00,5.15,2022,10
138034,PASIR RIS,4,11,104.0,70.00,5.08,2022,10
138035,PASIR RIS,4,5,93.0,91.83,5.88888,2022,10
138036,PASIR RIS,4,2,104.0,69.83,4.88,2022,10
138037,PASIR RIS,4,5,104.0,73.00,5.0,2022,10
138038,PASIR RIS,4,11,105.0,72.92,5.08,2022,10
138039,PASIR RIS,4,2,105.0,73.17,4.8,2022,10
138040,PASIR RIS,4,11,103.0,72.92,5.28888,2022,10
138041,PASIR RIS,5,11,129.0,71.83,7.2,2022,10
138042,PASIR RIS,5,8,128.0,72.83,7.2,2022,10
138043,PASIR RIS,5,5,127.0,72.33,6.28888,2022,10
138044,PASIR RIS,5,8,121.0,71.83,6.15,2022,10
138045,PASIR RIS,5,8,136.0,71.33,6.7,2022,10
138046,PASIR RIS,5,11,140.0,69.83,7.2,2022,10
138047,PASIR RIS,5,8,127.0,70.58,6.1,2022,10
138048,PASIR RIS,5,11,132.0,65.75,6.05,2022,10
138049,PASIR RIS,5,5,128.0,65.58,6.3,2022,10
138050,PASIR RIS,5,8,127.0,71.50,6.15,2022,10
138051,PASIR RIS,5,5,126.0,71.42,5.8,2022,10
138052,PASIR RIS,5,11,126.0,69.83,6.35,2022,10
138053,PASIR RIS,5,8,124.0,70.25,6.1,2022,10
138054,PASIR RIS,5,14,123.0,69.25,6.55,2022,10
138055,PASIR RIS,5,5,122.0,69.83,6.8,2022,10
138056,PASIR RIS,5,2,128.0,72.08,6.39,2022,10
138057,PASIR RIS,5,5,126.0,73.00,6.4,2022,10
138058,PASIR RIS,5,8,128.0,73.00,6.25,2022,10
138059,PASIR RIS,5,11,127.0,72.83,6.78,2022,10
138060,PASIR RIS,5,2,127.0,72.83,6.42,2022,10
138061,PASIR RIS,6,5,154.0,71.50,8.18,2022,10
138062,PASIR RIS,6,5,154.0,71.50,8.5,2022,10
138063,PASIR RIS,6,11,154.0,71.50,9.03,2022,10
138064,PASIR RIS,6,11,150.0,72.00,9.0,2022,10
138065,PASIR RIS,6,5,145.0,72.00,7.9,2022,10
138066,PASIR RIS,6,2,146.0,66.17,7.8,2022,10
138067,PASIR RIS,6,5,147.0,70.58,6.8,2022,10
138068,PASIR RIS,6,2,151.0,70.58,7.48,2022,10
138069,PASIR RIS,6,11,148.0,69.83,8.1,2022,10
138070,PASIR RIS,6,5,149.0,69.83,7.58,2022,10
138071,PASIR RIS,6,5,146.0,71.08,7.10008,2022,10
138072,PASIR RIS,6,8,148.0,69.83,7.8,2022,10
138073,PASIR RIS,6,2,149.0,69.83,7.65,2022,10
138074,PASIR RIS,6,5,156.0,69.25,8.08,2022,10
138075,PASIR RIS,6,2,143.0,70.00,7.5,2022,10
138076,PASIR RIS,6,8,147.0,70.25,8.2,2022,10
138077,PASIR RIS,6,5,147.0,70.25,8.38,2022,10
138078,PASIR RIS,6,5,146.0,72.67,7.73,2022,10
138079,PUNGGOL,2,8,46.0,90.58,3.13,2022,10
138080,PUNGGOL,2,11,46.0,90.58,3.3,2022,10
138081,PUNGGOL,2,11,46.0,91.25,3.1,2022,10
138082,PUNGGOL,3,11,68.0,94.92,4.52,2022,10
138083,PUNGGOL,3,5,68.0,94.92,4.4,2022,10
138084,PUNGGOL,3,11,68.0,94.92,4.72,2022,10
138085,PUNGGOL,3,17,68.0,94.92,4.75,2022,10
138086,PUNGGOL,3,8,65.0,92.75,4.3,2022,10
138087,PUNGGOL,3,2,67.0,91.25,3.85,2022,10
138088,PUNGGOL,3,17,67.0,92.50,4.98,2022,10
138089,PUNGGOL,3,8,67.0,92.50,4.69888,2022,10
138090,PUNGGOL,3,17,68.0,95.17,4.6,2022,10
138091,PUNGGOL,3,8,68.0,95.25,4.5,2022,10
138092,PUNGGOL,3,2,68.0,93.25,4.08,2022,10
138093,PUNGGOL,3,8,68.0,95.17,4.3,2022,10
138094,PUNGGOL,4,11,92.0,93.67,6.07,2022,10
138095,PUNGGOL,4,14,93.0,94.92,6.25888,2022,10
138096,PUNGGOL,4,17,93.0,94.92,6.01888,2022,10
138097,PUNGGOL,4,8,93.0,94.92,5.85,2022,10
138098,PUNGGOL,4,8,93.0,94.92,6.28,2022,10
138099,PUNGGOL,4,8,93.0,93.67,5.05,2022,10
138100,PUNGGOL,4,5,93.0,94.92,5.9,2022,10
138101,PUNGGOL,4,14,93.0,94.92,6.0,2022,10
138102,PUNGGOL,4,17,91.0,80.17,4.85,2022,10
138103,PUNGGOL,4,2,93.0,93.67,4.8,2022,10
138104,PUNGGOL,4,14,93.0,94.92,6.7,2022,10
138105,PUNGGOL,4,17,93.0,94.92,6.25,2022,10
138106,PUNGGOL,4,11,92.0,89.25,5.63,2022,10
138107,PUNGGOL,4,11,92.0,89.25,5.5,2022,10
138108,PUNGGOL,4,11,90.0,92.25,5.75,2022,10
138109,PUNGGOL,4,5,93.0,92.75,5.52,2022,10
138110,PUNGGOL,4,5,90.0,92.25,5.2,2022,10
138111,PUNGGOL,4,8,93.0,92.75,5.85,2022,10
138112,PUNGGOL,4,5,93.0,92.75,5.45,2022,10
138113,PUNGGOL,4,2,95.0,79.83,4.63,2022,10
138114,PUNGGOL,4,14,90.0,92.25,5.6,2022,10
138115,PUNGGOL,4,14,94.0,90.58,5.85,2022,10
138116,PUNGGOL,4,8,93.0,86.83,6.12,2022,10
138117,PUNGGOL,4,2,95.0,90.58,5.28888,2022,10
138118,PUNGGOL,4,5,93.0,93.00,5.93888,2022,10
138119,PUNGGOL,4,8,93.0,90.00,5.8,2022,10
138120,PUNGGOL,4,5,93.0,93.00,6.08,2022,10
138121,PUNGGOL,4,2,95.0,90.00,5.15,2022,10
138122,PUNGGOL,4,2,93.0,89.25,5.38,2022,10
138123,PUNGGOL,4,5,93.0,90.00,5.28,2022,10
138124,PUNGGOL,4,2,91.0,84.25,4.85,2022,10
138125,PUNGGOL,4,11,93.0,89.25,6.0,2022,10
138126,PUNGGOL,4,11,93.0,93.00,6.3,2022,10
138127,PUNGGOL,4,8,90.0,81.33,4.88,2022,10
138128,PUNGGOL,4,14,95.0,90.00,5.8,2022,10
138129,PUNGGOL,4,17,93.0,92.42,6.48,2022,10
138130,PUNGGOL,4,2,93.0,92.42,5.62,2022,10
138131,PUNGGOL,4,2,93.0,89.25,5.26,2022,10
138132,PUNGGOL,4,5,93.0,90.00,5.1,2022,10
138133,PUNGGOL,4,8,91.0,84.25,5.25,2022,10
138134,PUNGGOL,4,11,93.0,90.00,5.69888,2022,10
138135,PUNGGOL,4,11,93.0,89.25,5.96,2022,10
138136,PUNGGOL,4,8,97.0,88.83,6.8,2022,10
138137,PUNGGOL,4,5,93.0,89.25,5.24,2022,10
138138,PUNGGOL,4,5,90.0,92.75,5.35,2022,10
138139,PUNGGOL,4,17,93.0,89.25,6.0,2022,10
138140,PUNGGOL,4,5,93.0,89.25,5.32,2022,10
138141,PUNGGOL,4,5,96.0,89.33,6.1,2022,10
138142,PUNGGOL,4,5,97.0,89.33,6.5,2022,10
138143,PUNGGOL,4,8,85.0,79.83,4.8,2022,10
138144,PUNGGOL,4,2,93.0,89.33,5.6,2022,10
138145,PUNGGOL,4,2,97.0,89.33,5.55,2022,10
138146,PUNGGOL,4,11,93.0,92.75,5.78888,2022,10
138147,PUNGGOL,4,11,90.0,79.58,4.85,2022,10
138148,PUNGGOL,4,8,92.0,90.58,5.25,2022,10
138149,PUNGGOL,4,8,90.0,80.83,5.0,2022,10
138150,PUNGGOL,4,8,93.0,89.33,6.28,2022,10
138151,PUNGGOL,4,17,92.0,90.58,5.75888,2022,10
138152,PUNGGOL,4,8,97.0,89.33,6.7,2022,10
138153,PUNGGOL,4,5,92.0,90.75,5.6,2022,10
138154,PUNGGOL,4,17,96.0,89.50,6.55888,2022,10
138155,PUNGGOL,4,8,92.0,90.75,5.57008,2022,10
138156,PUNGGOL,4,14,92.0,90.75,5.85,2022,10
138157,PUNGGOL,4,14,93.0,89.83,6.88,2022,10
138158,PUNGGOL,4,11,96.0,89.50,6.0,2022,10
138159,PUNGGOL,4,14,93.0,89.83,6.5,2022,10
138160,PUNGGOL,4,8,93.0,89.00,5.48,2022,10
138161,PUNGGOL,4,17,93.0,90.58,6.6,2022,10
138162,PUNGGOL,4,2,92.0,92.50,5.75,2022,10
138163,PUNGGOL,4,11,92.0,90.58,5.82,2022,10
138164,PUNGGOL,4,8,92.0,92.50,6.23,2022,10
138165,PUNGGOL,4,8,92.0,92.50,6.18,2022,10
138166,PUNGGOL,4,14,92.0,92.75,6.18,2022,10
138167,PUNGGOL,4,5,92.0,92.42,6.05,2022,10
138168,PUNGGOL,4,5,93.0,92.75,5.25,2022,10
138169,PUNGGOL,4,5,93.0,92.75,5.15,2022,10
138170,PUNGGOL,4,8,92.0,91.75,6.28,2022,10
138171,PUNGGOL,4,14,92.0,91.75,5.88888,2022,10
138172,PUNGGOL,4,5,93.0,94.50,5.75,2022,10
138173,PUNGGOL,4,14,93.0,95.25,5.55888,2022,10
138174,PUNGGOL,4,14,93.0,95.25,6.2,2022,10
138175,PUNGGOL,4,14,93.0,95.17,5.75,2022,10
138176,PUNGGOL,4,2,93.0,95.17,5.3,2022,10
138177,PUNGGOL,4,14,93.0,94.50,5.75888,2022,10
138178,PUNGGOL,4,2,92.0,93.83,5.425,2022,10
138179,PUNGGOL,5,8,110.0,80.58,5.58,2022,10
138180,PUNGGOL,5,5,110.0,80.33,5.3,2022,10
138181,PUNGGOL,5,8,113.0,94.92,7.35,2022,10
138182,PUNGGOL,5,5,113.0,94.92,8.508,2022,10
138183,PUNGGOL,5,8,110.0,80.33,5.55,2022,10
138184,PUNGGOL,5,2,113.0,94.92,7.3,2022,10
138185,PUNGGOL,5,11,110.0,79.67,5.35,2022,10
138186,PUNGGOL,5,8,110.0,79.67,5.71,2022,10
138187,PUNGGOL,5,8,113.0,92.75,8.48,2022,10
138188,PUNGGOL,5,11,110.0,79.67,5.35,2022,10
138189,PUNGGOL,5,11,114.0,80.67,6.1,2022,10
138190,PUNGGOL,5,14,110.0,80.08,6.2,2022,10
138191,PUNGGOL,5,5,110.0,81.33,5.55,2022,10
138192,PUNGGOL,5,2,114.0,80.67,5.4,2022,10
138193,PUNGGOL,5,5,113.0,93.00,7.42,2022,10
138194,PUNGGOL,5,8,110.0,92.75,7.11,2022,10
138195,PUNGGOL,5,8,110.0,92.75,6.85,2022,10
138196,PUNGGOL,5,2,110.0,92.75,7.0,2022,10
138197,PUNGGOL,5,11,113.0,92.42,7.78,2022,10
138198,PUNGGOL,5,11,113.0,93.00,8.8,2022,10
138199,PUNGGOL,5,17,113.0,89.33,8.68,2022,10
138200,PUNGGOL,5,8,115.0,89.33,7.72,2022,10
138201,PUNGGOL,5,11,110.0,79.75,5.7,2022,10
138202,PUNGGOL,5,8,110.0,79.67,5.6,2022,10
138203,PUNGGOL,5,8,110.0,81.17,5.5,2022,10
138204,PUNGGOL,5,8,112.0,92.75,7.85,2022,10
138205,PUNGGOL,5,5,113.0,91.58,6.18,2022,10
138206,PUNGGOL,5,5,112.0,92.50,7.7,2022,10
138207,PUNGGOL,5,2,112.0,92.75,7.1,2022,10
138208,PUNGGOL,5,8,113.0,94.00,8.26888,2022,10
138209,PUNGGOL,5,17,113.0,94.00,8.1,2022,10
138210,PUNGGOL,5,5,113.0,94.00,7.5,2022,10
138211,PUNGGOL,5,14,112.0,91.75,7.52888,2022,10
138212,PUNGGOL,5,8,113.0,94.00,8.25,2022,10
138213,PUNGGOL,5,5,111.0,91.75,6.85,2022,10
138214,PUNGGOL,5,8,113.0,94.00,8.4,2022,10
138215,PUNGGOL,5,14,111.0,91.67,7.65,2022,10
138216,PUNGGOL,5,11,112.0,91.67,7.28888,2022,10
138217,PUNGGOL,5,17,114.0,94.50,7.2,2022,10
138218,PUNGGOL,5,2,114.0,94.50,6.85,2022,10
138219,PUNGGOL,5,8,114.0,94.50,6.88888,2022,10
138220,PUNGGOL,6,8,130.0,79.75,6.88,2022,10
138221,PUNGGOL,6,5,128.0,80.17,6.9,2022,10
138222,PUNGGOL,6,11,128.0,80.17,7.28,2022,10
138223,PUNGGOL,6,11,130.0,79.75,7.2,2022,10
138224,PUNGGOL,6,11,128.0,80.58,6.8,2022,10
138225,PUNGGOL,6,14,128.0,80.58,7.35,2022,10
138226,PUNGGOL,6,5,128.0,80.58,6.8,2022,10
138510,SERANGOON,2,8,44.0,54.67,2.63,2022,10
138511,SERANGOON,2,5,44.0,54.67,2.75,2022,10
138512,SERANGOON,3,11,64.0,54.67,4.1,2022,10
138513,SERANGOON,3,8,70.0,61.50,4.48,2022,10
138514,SERANGOON,3,2,67.0,61.50,3.8,2022,10
138515,SERANGOON,3,5,67.0,61.58,4.0,2022,10
138516,SERANGOON,3,8,64.0,62.08,4.4,2022,10
138517,SERANGOON,3,11,70.0,60.92,3.98,2022,10
138518,SERANGOON,3,5,64.0,62.83,3.56,2022,10
138519,SERANGOON,3,11,60.0,61.50,3.65,2022,10
138520,SERANGOON,4,8,106.0,65.75,7.55,2022,10
138521,SERANGOON,4,8,104.0,61.75,6.6,2022,10
138522,SERANGOON,4,11,105.0,61.75,6.68,2022,10
138523,SERANGOON,4,11,90.0,61.75,6.3,2022,10
138524,SERANGOON,4,2,89.0,62.25,5.1,2022,10
138525,SERANGOON,4,2,84.0,62.67,4.85,2022,10
138526,SERANGOON,4,5,84.0,61.75,4.8,2022,10
138527,SERANGOON,4,5,96.0,61.50,5.12,2022,10
138528,SERANGOON,4,2,91.0,62.00,5.0,2022,10
138529,SERANGOON,4,8,94.0,61.50,5.45,2022,10
138530,SERANGOON,4,5,113.0,65.67,7.35,2022,10
138531,SERANGOON,4,14,113.0,65.42,8.5,2022,10
138532,SERANGOON,4,14,93.0,61.92,4.65,2022,10
138533,SERANGOON,4,14,91.0,61.75,4.7,2022,10
138534,SERANGOON,4,8,91.0,61.92,4.35,2022,10
138535,SERANGOON,4,5,103.0,69.08,5.38,2022,10
138536,SERANGOON,5,2,129.0,65.83,8.3,2022,10
138537,SERANGOON,5,8,121.0,61.42,7.5,2022,10
138538,SERANGOON,5,5,123.0,65.67,8.45,2022,10
138539,SERANGOON,5,2,115.0,75.67,6.9,2022,10
138540,SERANGOON,5,8,119.0,74.17,6.95,2022,10
138541,SERANGOON,6,11,140.0,74.75,11.01,2022,10
138542,SERANGOON,6,11,146.0,65.75,10.85,2022,10
138543,SERANGOON,6,5,147.0,69.17,8.5,2022,10
138544,TAMPINES,2,8,46.0,90.50,3.24,2022,10
138545,TAMPINES,2,8,46.0,90.50,3.35,2022,10
138546,TAMPINES,3,2,68.0,93.75,4.1,2022,10
138547,TAMPINES,3,2,68.0,93.75,4.55,2022,10
138548,TAMPINES,3,5,67.0,91.75,4.6,2022,10
138549,TAMPINES,3,2,67.0,92.00,4.7,2022,10
138550,TAMPINES,3,5,67.0,91.92,4.8,2022,10
138551,TAMPINES,3,2,62.0,90.75,5.15,2022,10
138552,TAMPINES,3,8,74.0,60.42,4.23,2022,10
138553,TAMPINES,3,5,75.0,59.83,3.9,2022,10
138554,TAMPINES,3,5,67.0,61.50,4.05,2022,10
138555,TAMPINES,3,5,67.0,61.33,3.95,2022,10
138556,TAMPINES,3,5,60.0,60.25,3.5,2022,10
138557,TAMPINES,3,11,73.0,61.08,4.3,2022,10
138558,TAMPINES,3,2,79.0,62.25,3.95,2022,10
138559,TAMPINES,3,11,73.0,61.25,4.36,2022,10
138560,TAMPINES,3,5,67.0,61.50,3.88,2022,10
138561,TAMPINES,3,5,73.0,61.42,4.1,2022,10
138562,TAMPINES,3,2,67.0,62.17,3.6,2022,10
138563,TAMPINES,3,2,60.0,62.25,3.56,2022,10
138564,TAMPINES,3,11,74.0,61.50,4.08,2022,10
138565,TAMPINES,3,5,74.0,61.67,3.98,2022,10
138566,TAMPINES,3,5,68.0,92.00,4.28,2022,10
138567,TAMPINES,3,11,67.0,95.17,4.4,2022,10
138568,TAMPINES,3,2,74.0,64.83,3.85,2022,10
138569,TAMPINES,3,2,67.0,63.00,3.7,2022,10
138570,TAMPINES,3,8,74.0,62.00,4.08,2022,10
138571,TAMPINES,3,2,70.0,62.67,4.05,2022,10
138572,TAMPINES,3,2,74.0,64.25,3.68,2022,10
138573,TAMPINES,3,5,73.0,61.00,4.28888,2022,10
138574,TAMPINES,4,8,94.0,87.50,7.85,2022,10
138575,TAMPINES,4,5,88.0,64.75,4.63,2022,10
138576,TAMPINES,4,2,104.0,65.17,5.55,2022,10
138577,TAMPINES,4,8,104.0,65.17,5.7,2022,10
138578,TAMPINES,4,11,84.0,64.25,4.95,2022,10
138579,TAMPINES,4,11,84.0,64.50,5.25,2022,10
138580,TAMPINES,4,5,104.0,64.92,5.58,2022,10
138581,TAMPINES,4,11,104.0,64.83,6.5,2022,10
138582,TAMPINES,4,2,104.0,60.50,5.1,2022,10
138583,TAMPINES,4,5,105.0,70.50,5.3,2022,10
138584,TAMPINES,4,8,93.0,93.75,6.33,2022,10
138585,TAMPINES,4,11,101.0,73.58,5.8,2022,10
138586,TAMPINES,4,11,104.0,69.83,5.0,2022,10
138587,TAMPINES,4,8,96.0,66.42,5.75,2022,10
138588,TAMPINES,4,14,84.0,90.75,7.6,2022,10
138589,TAMPINES,4,5,103.0,60.42,5.2,2022,10
